key,Время замера,Температура
635,134,2019-05-08 10:04:26,1573.0
636,134,2019-05-08 10:18:02,1576.0
637,135,2019-05-08 10:40:19,1566.0
638,135,2019-05-08 10:52:29,1570.0
639,135,2019-05-08 11:03:54,1580.0
640,135,2019-05-08 11:09:02,1579.0
641,135,2019-05-08 11:09:28,1567.0
642,135,2019-05-08 11:11:27,1567.0
643,135,2019-05-08 11:14:41,1581.0
644,136,2019-05-08 11:41:23,1566.0
645,136,2019-05-08 11:46:55,1565.0
646,136,2019-05-08 11:52:38,1574.0
647,137,2019-05-08 12:42:29,1586.0
648,137,2019-05-08 12:48:08,1598.0
649,138,2019-05-08 13:09:53,1602.0
650,138,2019-05-08 13:23:26,1602.0
651,138,2019-05-08 13:24:05,1600.0
652,138,2019-05-08 13:37:39,1594.0
653,138,2019-05-08 13:40:38,1592.0
654,138,2019-05-08 13:41:15,1593.0
655,138,2019-05-08 13:41:56,1590.0
656,138,2019-05-08 13:44:50,1601.0
657,139,2019-05-08 14:11:57,1593.0
658,139,2019-05-08 14:25:41,1602.0
659,139,2019-05-08 14:45:37,1585.0
660,139,2019-05-08 14:46:09,1584.0
661,139,2019-05-08 14:48:56,1586.0
662,139,2019-05-08 14:53:33,1601.0
663,140,2019-05-08 15:17:01,1598.0
664,140,2019-05-08 15:24:52,1601.0
665,140,2019-05-08 15:28:59,1601.0
666,140,2019-05-08 15:29:49,1591.0
667,140,2019-05-08 15:32:44,1592.0
668,141,2019-05-08 15:44:10,1596.0
669,141,2019-05-08 15:58:46,1588.0
670,141,2019-05-08 16:08:11,1591.0
671,141,2019-05-08 16:10:20,1589.0
672,141,2019-05-08 16:11:11,1592.0
673,142,2019-05-08 16:45:01,1574.0
674,142,2019-05-08 16:52:55,1595.0
675,143,2019-05-08 17:17:32,1580.0
676,143,2019-05-08 17:18:52,1579.0
677,143,2019-05-08 17:23:45,1594.0
678,144,2019-05-08 18:03:12,1582.0
679,144,2019-05-08 18:14:41,1611.0
680,144,2019-05-08 18:22:03,1600.0
681,144,2019-05-08 18:25:34,1604.0
682,145,2019-05-08 18:45:47,1542.0
683,145,2019-05-08 18:56:22,1571.0
684,145,2019-05-08 19:05:45,1596.0
685,145,2019-05-08 19:08:44,1596.0
686,145,2019-05-08 19:09:15,1604.0
687,146,2019-05-08 19:38:37,1588.0
688,146,2019-05-08 19:52:10,1595.0
689,146,2019-05-08 20:01:06,1597.0
690,146,2019-05-08 20:03:19,1599.0
691,147,2019-05-08 20:39:50,1597.0
692,147,2019-05-08 20:56:45,1598.0
693,147,2019-05-08 21:02:03,1587.0
694,147,2019-05-08 21:08:03,1598.0
695,147,2019-05-08 21:12:11,1598.0
696,148,2019-05-08 22:25:51,1594.0
697,148,2019-05-08 22:36:42,1597.0
698,148,2019-05-08 22:46:57,1600.0
699,148,2019-05-08 22:52:21,1598.0
700,148,2019-05-08 22:56:22,1599.0
701,149,2019-05-08 23:45:15,1613.0
702,149,2019-05-08 23:54:33,1611.0
703,149,2019-05-08 23:58:06,1618.0
704,150,2019-05-09 00:56:04,1568.0
705,150,2019-05-09 01:12:17,1580.0
706,150,2019-05-09 01:18:10,1582.0
707,150,2019-05-09 01:18:45,1588.0
708,151,2019-05-09 02:08:56,1565.0
709,152,2019-05-09 01:38:29,1594.0
710,152,2019-05-09 01:43:55,1601.0
711,153,2019-05-09 02:27:12,1590.0
712,153,2019-05-09 02:33:20,1588.0
713,153,2019-05-09 02:39:07,1588.0
714,154,2019-05-09 03:30:23,1578.0
715,154,2019-05-09 03:41:05,1589.0
716,154,2019-05-09 03:41:43,1590.0
717,154,2019-05-09 03:46:18,1595.0
718,154,2019-05-09 03:46:46,1596.0
719,155,2019-05-09 04:10:26,1588.0
720,155,2019-05-09 04:13:48,1594.0
721,156,2019-05-09 04:39:12,1586.0
722,156,2019-05-09 04:49:22,1592.0
723,156,2019-05-09 04:54:53,1600.0
724,157,2019-05-09 05:59:13,1584.0
725,157,2019-05-09 06:08:41,1602.0
726,158,2019-05-09 06:46:38,1586.0
727,158,2019-05-09 06:52:15,1594.0
728,158,2019-05-09 06:59:27,1605.0
729,158,2019-05-09 07:02:21,1610.0
730,159,2019-05-09 07:28:53,1615.0
731,159,2019-05-09 07:38:46,1614.0
732,159,2019-05-09 07:42:03,1620.0
733,160,2019-05-09 08:20:54,1586.0
734,160,2019-05-09 08:35:50,1592.0
735,160,2019-05-09 08:45:09,1584.0
736,160,2019-05-09 08:54:31,1597.0
737,160,2019-05-09 08:58:14,1595.0
738,161,2019-05-09 09:15:36,1597.0
739,161,2019-05-09 09:26:57,1588.0
740,161,2019-05-09 09:32:10,1587.0
741,161,2019-05-09 09:35:43,1587.0
742,162,2019-05-09 10:08:25,1581.0
743,162,2019-05-09 10:16:01,1592.0
744,162,2019-05-09 10:21:51,1603.0
745,162,2019-05-09 10:26:24,1598.0
746,162,2019-05-09 10:26:57,1597.0
747,162,2019-05-09 10:29:02,1593.0
748,163,2019-05-09 10:50:17,1575.0
749,163,2019-05-09 11:06:24,1594.0
750,163,2019-05-09 11:13:54,1593.0
751,163,2019-05-09 11:18:24,1602.0
752,163,2019-05-09 11:23:05,1603.0
753,164,2019-05-09 11:52:56,1576.0
754,164,2019-05-09 12:00:09,1581.0
755,164,2019-05-09 12:07:03,1577.0
756,164,2019-05-09 12:15:19,1581.0
757,164,2019-05-09 12:17:01,1581.0
758,164,2019-05-09 12:17:37,1576.0
759,165,2019-05-09 12:42:24,1570.0
760,165,2019-05-09 12:48:47,1577.0
761,165,2019-05-09 13:00:11,1580.0
762,165,2019-05-09 13:05:46,1570.0
763,165,2019-05-09 13:11:40,1578.0
764,165,2019-05-09 13:14:34,1580.0
765,166,2019-05-09 13:58:07,1605.0
766,166,2019-05-09 14:05:28,1602.0
767,166,2019-05-09 14:14:13,1589.0
768,166,2019-05-09 14:22:44,1589.0
769,166,2019-05-09 14:22:49,1589.0
770,166,2019-05-09 14:23:17,1579.0
771,167,2019-05-09 15:09:51,1583.0
772,167,2019-05-09 15:21:33,1578.0
773,168,2019-05-09 16:04:06,1570.0
774,168,2019-05-09 16:04:48,1572.0
775,168,2019-05-09 16:06:40,1572.0
776,168,2019-05-09 16:07:33,1572.0
777,168,2019-05-09 16:09:27,1568.0
778,168,2019-05-09 16:10:14,1574.0
779,168,2019-05-09 16:14:35,1574.0
780,168,2019-05-09 16:15:13,1572.0
781,168,2019-05-09 16:17:24,1574.0
782,169,2019-05-09 16:40:45,1586.0
783,169,2019-05-09 16:44:10,1574.0
784,170,2019-05-09 17:10:59,1589.0
785,170,2019-05-09 17:25:27,1573.0
786,170,2019-05-09 17:36:09,1581.0
787,170,2019-05-09 17:37:39,1567.0
788,170,2019-05-09 17:38:08,1568.0
789,170,2019-05-09 17:41:44,1573.0
790,171,2019-05-09 18:09:21,1568.0
791,171,2019-05-09 18:32:15,1573.0
792,171,2019-05-09 18:38:00,1577.0
793,171,2019-05-09 18:38:52,1576.0
794,171,2019-05-09 18:41:06,1580.0
795,172,2019-05-09 19:11:06,1585.0
796,172,2019-05-09 19:11:50,1582.0
797,172,2019-05-09 19:14:43,1583.0
798,172,2019-05-09 19:15:23,1587.0
799,173,2019-05-09 19:43:25,1581.0
800,173,2019-05-09 19:45:38,1581.0
801,173,2019-05-09 19:46:33,1588.0
802,173,2019-05-09 19:50:14,1580.0
803,173,2019-05-09 19:54:50,1580.0
804,174,2019-05-09 20:19:59,1580.0
805,174,2019-05-09 20:20:38,1549.0
806,174,2019-05-09 20:30:55,1571.0
807,174,2019-05-09 20:31:35,1576.0
808,174,2019-05-09 20:34:25,1577.0
809,174,2019-05-09 20:35:01,1576.0
810,174,2019-05-09 20:37:01,1593.0
811,174,2019-05-09 20:38:03,1593.0
812,174,2019-05-09 20:38:07,1593.0
813,174,2019-05-09 20:38:50,1593.0
814,174,2019-05-09 20:41:04,1579.0
815,175,2019-05-09 20:51:41,1579.0
816,175,2019-05-09 20:52:12,1579.0
817,175,2019-05-09 21:03:28,1592.0
818,175,2019-05-09 21:10:09,1596.0
819,175,2019-05-09 21:13:16,1598.0
820,176,2019-05-09 21:33:32,1598.0
821,176,2019-05-09 21:43:56,1583.0
822,176,2019-05-09 21:50:34,1571.0
823,176,2019-05-09 21:52:59,1579.0
824,176,2019-05-09 21:54:54,1583.0
825,176,2019-05-09 21:55:36,1579.0
826,176,2019-05-09 21:56:18,1577.0
827,176,2019-05-09 21:57:07,1577.0
828,176,2019-05-09 21:58:15,1577.0
829,176,2019-05-09 21:59:10,1572.0
830,177,2019-05-09 23:05:40,1619.0
831,177,2019-05-09 23:17:52,1608.0
832,177,2019-05-09 23:34:22,1585.0
833,177,2019-05-09 23:47:17,1602.0
834,177,2019-05-09 23:52:30,1602.0
835,178,2019-05-10 00:32:13,1588.0
836,178,2019-05-10 00:46:15,1595.0
837,178,2019-05-10 00:53:26,1602.0
838,179,2019-05-10 01:26:55,1602.0
839,179,2019-05-10 01:39:47,1594.0
840,179,2019-05-10 01:48:02,1581.0
841,179,2019-05-10 01:53:38,1599.0
842,179,2019-05-10 01:54:49,1593.0
843,180,2019-05-10 02:36:12,1582.0
844,180,2019-05-10 02:53:50,1595.0
845,180,2019-05-10 03:03:55,1602.0
846,180,2019-05-10 03:07:06,1605.0
847,180,2019-05-10 03:07:43,1603.0
848,180,2019-05-10 03:10:38,1599.0
849,180,2019-05-10 03:11:16,1609.0
850,181,2019-05-10 03:33:27,1569.0
851,181,2019-05-10 03:42:34,1602.0
852,181,2019-05-10 03:43:17,1596.0
853,181,2019-05-10 03:46:27,1600.0
854,181,2019-05-10 03:47:12,1595.0
855,181,2019-05-10 03:50:03,1605.0
856,182,2019-05-10 04:15:57,1583.0
857,182,2019-05-10 04:22:08,1588.0
858,183,2019-05-10 04:46:42,1572.0
859,183,2019-05-10 04:51:21,1581.0
860,183,2019-05-10 04:57:02,1595.0
861,184,2019-05-10 05:28:39,1558.0
862,184,2019-05-10 05:35:10,1576.0
863,184,2019-05-10 05:41:14,1599.0
864,185,2019-05-10 05:57:05,1579.0
865,185,2019-05-10 05:58:01,1576.0
866,185,2019-05-10 06:04:26,1591.0
867,186,2019-05-10 06:19:47,1598.0
868,186,2019-05-10 06:27:38,1601.0
869,186,2019-05-10 06:34:04,1593.0
870,186,2019-05-10 06:34:33,1596.0
871,186,2019-05-10 06:37:27,1603.0
872,187,2019-05-10 06:57:44,1579.0
873,187,2019-05-10 07:04:51,1586.0
874,187,2019-05-10 07:08:12,1589.0
875,187,2019-05-10 07:08:44,1591.0
876,188,2019-05-10 07:37:15,1597.0
877,188,2019-05-10 07:46:16,1592.0
878,189,2019-05-10 08:22:45,1588.0
879,189,2019-05-10 08:23:17,1597.0
880,189,2019-05-10 08:31:14,1599.0
881,189,2019-05-10 08:36:29,1607.0
882,189,2019-05-10 08:43:42,1620.0
883,189,2019-05-10 08:45:06,1616.0
884,190,2019-05-10 09:38:02,1593.0
885,190,2019-05-10 09:43:54,1596.0
886,190,2019-05-10 09:50:51,1587.0
887,190,2019-05-10 09:56:30,1594.0
888,191,2019-05-10 10:34:05,1578.0
889,191,2019-05-10 10:44:03,1618.0
890,191,2019-05-10 10:46:25,1608.0
891,191,2019-05-10 10:51:17,1619.0
892,192,2019-05-10 11:06:30,1592.0
893,192,2019-05-10 11:16:19,1593.0
894,192,2019-05-10 11:21:07,1591.0
895,193,2019-05-10 12:10:13,1582.0
896,193,2019-05-10 12:19:47,1583.0
897,193,2019-05-10 12:20:26,1584.0
898,193,2019-05-10 12:26:42,1594.0
899,193,2019-05-10 12:29:48,1594.0
900,193,2019-05-10 12:30:21,1595.0
901,194,2019-05-10 13:24:22,1609.0
902,194,2019-05-10 13:34:21,1599.0
903,194,2019-05-10 13:44:45,1593.0
904,194,2019-05-10 13:48:53,1609.0
905,194,2019-05-10 13:49:26,1605.0
906,194,2019-05-10 13:49:52,1606.0
907,194,2019-05-10 13:51:08,1603.0
908,196,2019-05-10 15:19:39,1607.0
909,196,2019-05-10 15:25:34,1603.0
910,196,2019-05-10 15:38:22,1593.0
911,196,2019-05-10 15:44:04,1593.0
912,196,2019-05-10 15:44:35,1599.0
913,197,2019-05-10 16:31:59,1573.0
914,197,2019-05-10 16:36:49,1578.0
915,197,2019-05-10 16:37:33,1577.0
916,197,2019-05-10 16:40:40,1582.0
917,198,2019-05-10 16:43:17,1583.0
918,198,2019-05-10 16:52:18,1595.0
919,198,2019-05-10 16:57:20,1591.0
920,198,2019-05-10 16:57:51,1592.0
921,198,2019-05-10 17:03:27,1590.0
922,198,2019-05-10 17:09:04,1592.0
923,198,2019-05-10 17:09:33,1591.0
924,198,2019-05-10 17:13:39,1591.0
925,198,2019-05-10 17:14:03,1603.0
926,198,2019-05-10 17:14:40,1599.0
927,199,2019-05-10 17:21:47,1579.0
928,199,2019-05-10 17:31:25,1609.0
929,199,2019-05-10 17:35:56,1600.0
930,199,2019-05-10 17:43:19,1598.0
931,200,2019-05-10 18:10:16,1579.0
932,200,2019-05-10 18:16:39,1586.0
933,201,2019-05-10 18:46:30,1586.0
934,201,2019-05-10 19:16:41,1590.0
935,201,2019-05-10 19:27:49,1583.0
936,201,2019-05-10 19:33:30,1585.0
937,202,2019-05-10 19:42:47,1609.0
938,202,2019-05-10 20:05:10,1577.0
939,202,2019-05-10 20:17:19,1595.0
940,202,2019-05-10 20:23:29,1584.0
941,202,2019-05-10 20:33:18,1588.0
942,203,2019-05-10 20:47:26,1587.0
943,203,2019-05-10 20:47:51,1582.0
944,203,2019-05-10 20:58:24,1584.0
945,203,2019-05-10 21:09:25,1595.0
946,203,2019-05-10 21:13:35,1589.0
947,204,2019-05-10 21:26:00,1584.0
948,204,2019-05-10 21:40:32,1587.0
949,204,2019-05-10 21:44:42,1591.0
950,205,2019-05-10 21:32:31,1572.0
951,205,2019-05-10 21:46:31,1588.0
952,205,2019-05-10 21:56:11,1593.0
953,205,2019-05-10 22:00:40,1591.0
954,206,2019-05-10 22:32:45,1584.0
955,207,2019-05-10 22:53:58,1581.0
956,207,2019-05-10 22:56:24,1586.0
957,207,2019-05-10 23:00:48,1586.0
958,208,2019-05-10 23:25:04,1586.0
959,208,2019-05-10 23:29:47,1586.0
960,208,2019-05-10 23:33:09,1596.0
961,208,2019-05-10 23:33:44,1592.0
962,209,2019-05-11 00:44:43,1650.0
963,209,2019-05-11 00:55:18,1656.0
964,209,2019-05-11 01:03:35,1684.0
965,210,2019-05-11 01:27:04,1634.0
966,210,2019-05-11 01:33:17,1660.0
967,210,2019-05-11 01:34:43,1649.0
968,210,2019-05-11 01:35:28,1646.0
969,210,2019-05-11 01:37:39,1652.0
970,211,2019-05-11 02:07:07,1638.0
971,211,2019-05-11 02:10:48,1642.0
972,211,2019-05-11 02:13:15,1648.0
973,212,2019-05-11 02:34:16,1644.0
974,212,2019-05-11 02:37:44,1651.0
975,212,2019-05-11 02:38:51,1651.0
976,212,2019-05-11 02:39:22,1644.0
977,213,2019-05-11 03:41:05,1604.0
978,213,2019-05-11 03:51:22,1594.0
979,213,2019-05-11 03:57:24,1598.0
980,214,2019-05-11 04:52:11,1619.0
981,214,2019-05-11 04:52:42,1608.0
982,214,2019-05-11 04:53:37,1606.0
983,214,2019-05-11 05:00:47,1602.0
984,214,2019-05-11 05:08:27,1592.0
985,215,2019-05-11 05:26:57,1604.0
986,215,2019-05-11 05:40:22,1599.0
987,215,2019-05-11 05:47:01,1613.0
988,215,2019-05-11 05:55:13,1624.0
989,216,2019-05-11 06:19:11,1575.0
990,216,2019-05-11 06:19:46,1578.0
991,216,2019-05-11 06:25:41,1583.0
992,216,2019-05-11 06:26:15,1586.0
993,216,2019-05-11 06:28:59,1587.0
994,217,2019-05-11 06:48:34,1587.0
995,217,2019-05-11 07:05:13,1577.0
996,217,2019-05-11 07:14:33,1586.0
997,217,2019-05-11 07:18:15,1589.0
998,218,2019-05-11 07:50:29,1599.0
999,218,2019-05-11 08:03:48,1587.0
1000,218,2019-05-11 08:09:46,1594.0
1001,218,2019-05-11 08:12:57,1587.0
1002,218,2019-05-11 08:13:43,1590.0
1003,219,2019-05-11 08:37:33,1590.0
1004,219,2019-05-11 08:44:13,1592.0
1005,219,2019-05-11 08:51:21,1594.0
1006,219,2019-05-11 08:58:28,1565.0
1007,219,2019-05-11 08:59:03,1590.0
1008,219,2019-05-11 08:59:39,1583.0
1009,219,2019-05-11 09:00:38,1580.0
1010,219,2019-05-11 09:03:32,1586.0
1011,219,2019-05-11 09:05:14,1588.0
1012,220,2019-05-11 09:50:36,1606.0
1013,220,2019-05-11 09:57:09,1589.0
1014,220,2019-05-11 10:01:15,1583.0
1015,221,2019-05-11 10:36:29,1601.0
1016,221,2019-05-11 10:46:29,1589.0
1017,221,2019-05-11 10:53:05,1587.0
1018,222,2019-05-11 12:16:43,1581.0
1019,222,2019-05-11 12:28:41,1580.0
1020,222,2019-05-11 12:37:10,1588.0
1021,222,2019-05-11 12:41:44,1583.0
1022,223,2019-05-11 13:37:33,1592.0
1023,223,2019-05-11 13:44:49,1610.0
1024,223,2019-05-11 13:58:21,1599.0
1025,223,2019-05-11 14:02:50,1612.0
1026,224,2019-05-11 14:23:28,1582.0
1027,224,2019-05-11 14:30:14,1584.0
1028,224,2019-05-11 14:35:02,1592.0
1029,224,2019-05-11 14:45:05,1582.0
1030,224,2019-05-11 14:48:53,1584.0
1031,224,2019-05-11 14:52:53,1587.0
1032,225,2019-05-11 15:07:40,1598.0
1033,225,2019-05-11 15:11:13,1590.0
1034,225,2019-05-11 15:24:22,1626.0
1035,225,2019-05-11 15:27:16,1617.0
1036,225,2019-05-11 15:32:14,1605.0
1037,225,2019-05-11 15:36:02,1607.0
1038,225,2019-05-11 15:40:39,1608.0
1039,225,2019-05-11 15:41:12,1601.0
1040,225,2019-05-11 15:43:46,1603.0
1041,226,2019-05-11 16:19:20,1575.0
1042,226,2019-05-11 16:38:37,1583.0
1043,226,2019-05-11 16:50:17,1586.0
1044,227,2019-05-11 17:40:25,1611.0
1045,227,2019-05-11 17:46:55,1599.0
1046,227,2019-05-11 17:54:58,1595.0
1047,227,2019-05-11 18:00:20,1587.0
1048,228,2019-05-11 19:56:21,1593.0
1049,228,2019-05-11 20:10:07,1586.0
1050,228,2019-05-11 20:18:59,1585.0
1051,228,2019-05-11 20:22:03,1586.0
1052,228,2019-05-11 20:22:37,1587.0
1053,229,2019-05-11 21:13:46,1608.0
1054,229,2019-05-11 21:32:49,1594.0
1055,229,2019-05-11 21:43:35,1618.0
1056,229,2019-05-11 21:53:55,1604.0
1057,229,2019-05-11 22:06:07,1616.0
1058,230,2019-05-11 22:27:13,1589.0
1059,230,2019-05-11 22:33:11,1589.0
1060,230,2019-05-11 22:33:47,1589.0
1061,231,2019-05-11 23:02:23,1582.0
1062,231,2019-05-11 23:08:04,1586.0
1063,231,2019-05-11 23:15:27,1587.0
1064,231,2019-05-11 23:20:23,1587.0
1065,231,2019-05-11 23:20:53,1595.0
1066,231,2019-05-11 23:28:16,1588.0
1067,231,2019-05-11 23:33:20,1588.0
1068,231,2019-05-11 23:33:57,1586.0
1069,232,2019-05-11 23:55:13,1578.0
1070,232,2019-05-11 23:55:38,1576.0
1071,232,2019-05-12 00:05:23,1582.0
1072,232,2019-05-12 00:16:04,1593.0
1073,232,2019-05-12 00:20:28,1595.0
1074,232,2019-05-12 00:27:04,1592.0
1075,233,2019-05-12 00:46:47,1607.0
1076,233,2019-05-12 00:57:22,1594.0
1077,233,2019-05-12 01:02:28,1594.0
1078,233,2019-05-12 01:04:11,1594.0
1079,234,2019-05-12 01:24:09,1602.0
1080,234,2019-05-12 01:32:44,1593.0
1081,234,2019-05-12 01:35:33,1585.0
1082,234,2019-05-12 01:37:49,1586.0
1083,234,2019-05-12 01:41:31,1584.0
1084,234,2019-05-12 01:42:09,1584.0
1085,234,2019-05-12 01:44:01,1590.0
1086,235,2019-05-12 03:03:07,1613.0
1087,235,2019-05-12 03:15:47,1600.0
1088,235,2019-05-12 03:24:47,1591.0
1089,235,2019-05-12 03:32:48,1600.0
1090,235,2019-05-12 03:37:04,1599.0
1091,235,2019-05-12 03:43:51,1593.0
1092,235,2019-05-12 03:46:56,1594.0
1093,235,2019-05-12 03:49:10,1602.0
1094,235,2019-05-12 03:49:47,1595.0
1095,236,2019-05-12 04:19:09,1576.0
1096,236,2019-05-12 04:19:28,1576.0
1097,236,2019-05-12 04:20:48,1576.0
1098,236,2019-05-12 04:23:58,1578.0
1099,236,2019-05-12 04:26:34,1576.0
1100,237,2019-05-12 04:52:02,1590.0
1101,237,2019-05-12 04:52:21,1576.0
1102,237,2019-05-12 04:52:59,1575.0
1103,237,2019-05-12 04:55:49,1574.0
1104,237,2019-05-12 04:57:19,1578.0
1105,237,2019-05-12 04:57:44,1575.0
1106,237,2019-05-12 05:03:10,1573.0
1107,237,2019-05-12 05:05:50,1578.0
1108,237,2019-05-12 05:06:30,1570.0
1109,238,2019-05-12 05:24:33,1572.0
1110,238,2019-05-12 05:25:03,1572.0
1111,238,2019-05-12 05:27:15,1571.0
1112,238,2019-05-12 05:29:03,1573.0
1113,239,2019-05-12 05:50:20,1576.0
1114,239,2019-05-12 05:57:08,1568.0
1115,239,2019-05-12 06:00:48,1568.0
1116,239,2019-05-12 06:00:55,1568.0
1117,239,2019-05-12 06:01:13,1578.0
1118,240,2019-05-12 06:24:34,1590.0
1119,240,2019-05-12 06:31:36,1590.0
1120,240,2019-05-12 06:32:13,1588.0
1121,240,2019-05-12 06:37:04,1576.0
1122,240,2019-05-12 06:38:01,1580.0
1123,240,2019-05-12 06:44:25,1569.0
1124,240,2019-05-12 06:50:51,1575.0
1125,240,2019-05-12 06:54:18,1576.0
1126,240,2019-05-12 07:02:05,1574.0
1127,240,2019-05-12 07:04:13,1575.0
1128,240,2019-05-12 07:05:00,1574.0
1129,241,2019-05-12 07:35:56,1573.0
1130,241,2019-05-12 07:42:57,1587.0
1131,241,2019-05-12 07:46:29,1583.0
1132,241,2019-05-12 07:47:38,1578.0
1133,242,2019-05-12 08:11:21,1565.0
1134,242,2019-05-12 08:19:36,1583.0
1135,242,2019-05-12 08:25:05,1578.0
1136,243,2019-05-12 08:43:57,1569.0
1137,243,2019-05-12 08:50:18,1577.0
1138,243,2019-05-12 08:55:08,1577.0
1139,244,2019-05-12 09:35:54,1582.0
1140,244,2019-05-12 09:53:22,1584.0
1141,244,2019-05-12 09:57:29,1575.0
1142,244,2019-05-12 10:00:38,1575.0
1143,245,2019-05-12 10:23:32,1582.0
1144,245,2019-05-12 10:30:57,1576.0
1145,245,2019-05-12 10:36:32,1574.0
1146,245,2019-05-12 10:37:06,1575.0
1147,246,2019-05-12 10:55:19,1592.0
1148,246,2019-05-12 11:02:23,1585.0
1149,246,2019-05-12 11:09:09,1585.0
1150,246,2019-05-12 11:09:43,1577.0
1151,247,2019-05-12 12:06:38,1604.0
1152,247,2019-05-12 12:12:38,1599.0
1153,247,2019-05-12 12:18:22,1591.0
1154,248,2019-05-12 12:59:42,1641.0
1155,248,2019-05-12 13:02:08,1635.0
1156,248,2019-05-12 13:08:18,1628.0
1157,248,2019-05-12 13:12:02,1627.0
1158,248,2019-05-12 13:13:28,1622.0
1159,249,2019-05-12 13:48:33,1621.0
1160,249,2019-05-12 13:55:53,1611.0
1161,249,2019-05-12 14:06:19,1593.0
1162,249,2019-05-12 14:10:33,1586.0
1163,249,2019-05-12 14:14:18,1597.0
1164,249,2019-05-12 14:15:26,1593.0
1165,250,2019-05-12 14:48:03,1599.0
1166,250,2019-05-12 14:52:36,1597.0
1167,250,2019-05-12 14:56:45,1597.0
1168,250,2019-05-12 14:57:10,1589.0
1169,251,2019-05-12 15:37:30,1616.0
1170,251,2019-05-12 15:45:24,1601.0
1171,251,2019-05-12 15:51:53,1595.0
1172,251,2019-05-12 15:56:58,1595.0
1173,252,2019-05-12 16:33:42,1662.0
1174,252,2019-05-12 16:35:31,1643.0
1175,252,2019-05-12 16:46:49,1641.0
1176,252,2019-05-12 17:14:33,1599.0
1177,252,2019-05-12 17:30:48,1616.0
1178,252,2019-05-12 17:37:09,1616.0
1179,252,2019-05-12 17:37:40,1619.0
1180,253,2019-05-12 17:52:45,1587.0
1181,253,2019-05-12 18:09:46,1590.0
1182,253,2019-05-12 18:10:17,1592.0
1183,253,2019-05-12 18:16:50,1599.0
1184,254,2019-05-12 21:37:53,1618.0
1185,254,2019-05-12 22:15:31,1613.0
1186,254,2019-05-12 22:16:03,1611.0
1187,254,2019-05-12 22:26:26,1617.0
1188,255,2019-05-12 22:37:26,1592.0
1189,255,2019-05-12 22:44:05,1613.0
1190,255,2019-05-12 22:48:12,1604.0
1191,255,2019-05-12 22:52:26,1588.0
1192,255,2019-05-12 22:58:29,1604.0
1193,255,2019-05-12 23:00:02,1598.0
1194,256,2019-05-12 23:25:14,1591.0
1195,256,2019-05-12 23:30:58,1591.0
1196,256,2019-05-12 23:34:51,1592.0
1197,257,2019-05-12 23:54:53,1596.0
1198,257,2019-05-12 23:58:15,1596.0
1199,257,2019-05-12 23:58:36,1592.0
1200,257,2019-05-13 00:03:57,1591.0
1201,258,2019-05-13 01:36:20,1588.0
1202,258,2019-05-13 01:45:43,1588.0
1203,258,2019-05-13 01:46:17,1584.0
1204,258,2019-05-13 01:48:57,1586.0
1205,258,2019-05-13 01:49:39,1588.0
1206,258,2019-05-13 01:51:35,1594.0
1207,259,2019-05-13 03:06:32,1578.0
1208,259,2019-05-13 03:11:38,1590.0
1209,260,2019-05-13 03:50:23,1594.0
1210,260,2019-05-13 03:56:04,1592.0
1211,260,2019-05-13 03:56:44,1591.0
1212,260,2019-05-13 04:00:03,1594.0
1213,261,2019-05-13 04:28:23,1593.0
1214,261,2019-05-13 04:30:22,1592.0
1215,261,2019-05-13 04:31:02,1595.0
1216,262,2019-05-13 05:06:59,1591.0
1217,262,2019-05-13 05:16:57,1588.0
1218,262,2019-05-13 05:24:34,1599.0
1219,262,2019-05-13 05:32:24,1596.0
1220,263,2019-05-13 06:14:35,1584.0
1221,263,2019-05-13 06:25:37,1601.0
1222,263,2019-05-13 06:34:16,1603.0
1223,263,2019-05-13 06:39:19,1607.0
1224,264,2019-05-13 06:58:10,1565.0
1225,264,2019-05-13 07:04:23,1584.0
1226,264,2019-05-13 07:07:24,1590.0
1227,265,2019-05-13 07:27:47,1588.0
1228,265,2019-05-13 07:31:17,1583.0
1229,265,2019-05-13 07:36:43,1590.0
1230,266,2019-05-13 08:06:01,1570.0
1231,266,2019-05-13 08:12:30,1583.0
1232,266,2019-05-13 08:13:39,1582.0
1233,266,2019-05-13 08:17:32,1591.0
1234,267,2019-05-13 08:38:28,1576.0
1235,267,2019-05-13 08:43:22,1585.0
1236,267,2019-05-13 08:49:19,1589.0
1237,268,2019-05-13 09:17:37,1586.0
1238,268,2019-05-13 09:23:36,1595.0
1239,268,2019-05-13 09:27:11,1595.0
1240,269,2019-05-13 10:45:12,1614.0
1241,269,2019-05-13 10:47:38,1605.0
1242,269,2019-05-13 10:51:01,1595.0
1243,270,2019-05-13 13:12:35,1588.0
1244,270,2019-05-13 13:23:36,1586.0
1245,270,2019-05-13 13:30:32,1593.0
1246,270,2019-05-13 13:35:06,1585.0
1247,270,2019-05-13 13:39:21,1588.0
1248,270,2019-05-13 13:42:29,1591.0
1249,271,2019-05-13 14:40:38,1567.0
1250,271,2019-05-13 14:52:37,1581.0
1251,271,2019-05-13 14:57:47,1591.0
1252,272,2019-05-13 15:23:22,1582.0
1253,272,2019-05-13 15:33:46,1575.0
1254,272,2019-05-13 15:45:46,1583.0
1255,272,2019-05-13 15:47:54,1584.0
1256,273,2019-05-13 16:07:20,1595.0
1257,274,2019-05-13 16:44:30,1578.0
1258,274,2019-05-13 17:22:14,1579.0
